TRADINGDATE,OPENINDEX,HIGHESTINDEX,LOWESTINDEX,CLOSEINDEX,TOTALMATCHVOLUME,TOTALSTOCKUPPRICE,TOTALSTOCKDOWNPRICE,TOTALSTOCKNOCHANGEPRICE,date,URSI,BBWP,BB_PCTB,URSI_0_50,URSI_0_20,ADX
2019-01-17,908.48,909.06,901.89,901.89,117379940,100,216,64,2019-01-17,30.46458376098979,22.65625,0.5536823765157866,66.48351648351648,18.13186813186813,20.040642156481873
2019-01-18,902.7,906.35,900.64,902.3,98216800,127,199,54,2019-01-18,30.590674746238975,25.0,0.5892018496668038,70.32967032967034,20.87912087912088,19.13825766913494
2019-01-21,905.25,911.74,902.3,911.05,119012350,161,171,48,2019-01-21,39.97647272241373,32.8125,0.8296694311595345,65.93406593406593,21.978021978021975,17.791290812023217
2019-01-22,912.73,913.37,906.55,906.55,122327990,122,206,52,2019-01-22,39.19412350808682,13.28125,0.7294554490170554,65.93406593406593,20.32967032967033,16.651939990212615
2019-01-23,905.73,910.12,905.12,908.02,103749070,116,201,63,2019-01-23,39.60989191935825,3.90625,0.7704289338336213,64.83516483516483,16.483516483516482,15.473580012604968
2019-01-24,908.56,910.59,906.59,908.79,93576170,141,188,51,2019-01-24,39.841929276694074,0.78125,0.7676159888104223,64.28571428571429,16.483516483516482,14.406528916813528
2019-01-25,908.86,911.59,907.96,908.88,94869510,134,195,51,2019-01-25,39.87101048698571,0.78125,0.7443984290947236,63.73626373626373,14.835164835164836,13.526067730178108
2019-01-28,912.53,913.43,908.88,912.18,105335970,135,184,61,2019-01-28,44.727553224778575,0.78125,0.8016720850754475,61.53846153846154,13.736263736263735,12.91737527702355
2019-01-29,913.67,915.93,907.09,915.93,97050250,125,185,70,2019-01-29,49.79585119342645,1.5625,0.8499103164753102,59.34065934065934,14.285714285714285,12.63625268946924
2019-01-30,914.08,917.8,913.48,915.84,101720060,140,180,60,2019-01-30,49.770761080749466,3.125,0.812070608032862,57.692307692307686,14.835164835164836,12.587322044723726
2019-01-31,919.51,920.36,910.38,910.65,110220270,145,177,58,2019-01-31,48.26063902307398,0.78125,0.6793273428947846,54.94505494505495,14.835164835164836,12.101754725874184
2019-02-01,911.98,912.81,907.52,908.67,101242400,182,136,62,2019-02-01,47.66643855519644,1.5625,0.609180817376381,51.64835164835166,14.285714285714285,11.259072972176323
2019-02-11,916.98,926.1,908.67,926.1,105483580,214,128,38,2019-02-11,54.967416938458214,5.46875,1.084445055782699,46.15384615384615,9.34065934065934,11.9436555002626
2019-02-12,930.37,938.64,926.1,937.54,172197210,180,146,54,2019-02-12,63.12531876626418,21.09375,1.2455967028702326,39.56043956043956,7.6923076923076925,13.558086078232282
2019-02-13,937.61,945.25,937.34,945.25,176159810,194,131,55,2019-02-13,70.14290140536087,56.25,1.2020725983658738,31.868131868131865,7.142857142857142,15.475513831262914
2019-02-14,946.21,953.66,945.25,952.34,156655320,144,185,51,2019-02-14,75.49684131141271,71.875,1.1522089436659515,30.21978021978022,3.296703296703297,17.72087351435533
2019-02-15,951.9,955.4,948.26,950.89,145322500,142,184,54,2019-02-15,75.03797199306796,77.34375,1.0203629483397447,26.923076923076923,2.7472527472527473,19.895929720423
2019-02-18,954.85,961.3,950.89,961.3,169171360,175,160,45,2019-02-18,79.87768024006576,80.46875,1.0553093592787408,24.725274725274726,3.296703296703297,22.21111633649201
2019-02-19,962.84,971.92,961.3,964.35,195093270,97,224,59,2019-02-19,83.48195339102378,83.59375,0.9985188759720398,25.82417582417583,3.296703296703297,24.817386119075135
2019-02-20,964.37,972.75,964.35,970.58,145267490,137,185,58,2019-02-20,86.39907402038475,85.15625,0.983634053112824,28.021978021978025,2.197802197802198,27.270392992285423
2019-02-21,972.82,987.57,970.31,987.57,162918220,124,198,58,2019-02-21,89.05252242880411,92.1875,1.0487795738137335,28.57142857142857,4.395604395604396,30.063287630731203
2019-02-22,983.99,993.05,982.86,988.91,199234030,145,176,59,2019-02-22,90.97984633084222,96.09375,0.979566070034248,27.47252747252747,3.8461538461538463,32.81449558145427
2019-02-25,996.06,999.9,988.91,994.43,192681550,181,147,52,2019-02-25,92.49968846965672,96.875,0.953233285366628,25.274725274725274,2.7472527472527473,35.551537522539626
2019-02-26,991.63,996.44,979.24,987.06,209790990,133,187,61,2019-02-26,91.07941434978828,93.75,0.8510762588623627,23.626373626373624,3.296703296703297,36.74916043641781
2019-02-27,990.06,994.46,987.06,990.27,204616980,165,168,48,2019-02-27,91.1432011639714,80.46875,0.8376290245711554,22.52747252747253,3.296703296703297,37.86123885644755
2019-02-28,989.84,990.27,965.47,965.47,197428310,99,244,38,2019-02-28,86.02526465692894,72.65625,0.6267765645379164,25.82417582417583,3.8461538461538463,36.48292513053348
2019-03-01,971.05,980.82,965.47,979.63,147716480,238,97,46,2019-03-01,86.49167520744776,67.1875,0.718399099251792,22.52747252747253,2.7472527472527473,35.20306238504185
2019-03-04,983.5,994.46,979.63,993.99,209754090,230,108,43,2019-03-04,86.96674090484237,60.15625,0.806627144252364,19.78021978021978,2.197802197802198,34.827144937673275
2019-03-05,990.08,1000.25,987.92,992.45,243416220,159,165,57,2019-03-05,86.61494080701914,57.8125,0.7679225339906061,18.13186813186813,2.197802197802198,34.77845139095199
2019-03-06,993.01,994.49,985.51,994.49,189551540,175,146,60,2019-03-06,88.0845554258389,44.53125,0.7620593663687497,18.13186813186813,3.296703296703297,34.482186000045836
2019-03-07,995.65,1004.55,994.03,994.03,187770040,148,180,53,2019-03-07,87.97480719784505,28.125,0.7417174524173608,17.582417582417584,3.8461538461538463,34.7291899477656
2019-03-08,987.89,994.03,984.48,985.25,176347260,117,223,41,2019-03-08,85.77798475598911,11.71875,0.6415655642377022,20.32967032967033,3.296703296703297,34.00038090637102
2019-03-11,982.94,987.11,981.34,984.6,142651930,158,174,49,2019-03-11,85.60755232571627,9.375,0.6159066412270238,19.230769230769234,3.296703296703297,33.027542780637475
2019-03-12,991.14,1001.32,984.6,1001.32,179893460,0,0,0,2019-03-12,87.1267837957366,11.71875,0.8259896285449807,17.582417582417584,2.7472527472527473,32.91803585402895
2019-03-13,1003.75,1009.77,1001.32,1005.41,197620220,169,153,59,2019-03-13,88.57386299193551,17.1875,0.864212363364297,18.13186813186813,2.7472527472527473,33.21786917905862
2019-03-14,1006.37,1011.39,1002.09,1009.56,170460340,0,0,0,2019-03-14,89.92080201271267,32.03125,0.8974032407190269,17.032967032967033,3.296703296703297,33.57111464890306
2019-03-15,1008.44,1008.44,1001.1,1004.12,207003710,133,201,47,2019-03-15,88.53403893917584,36.71875,0.7992181909898777,18.68131868131868,2.7472527472527473,33.79210246541979
2019-03-18,1004.12,1013.29,1004.12,1011.86,188364570,175,159,47,2019-03-18,89.95649125110504,46.875,0.9087486365751972,18.68131868131868,3.296703296703297,34.24213716123587
2019-03-19,1013.75,1014.51,1004.22,1006.59,198984160,130,202,49,2019-03-19,88.61159515285792,19.53125,0.7916456373433428,18.68131868131868,2.197802197802198,34.72185463995396
2019-03-20,1002.86,1006.59,992.02,1002.3,180045630,120,211,50,2019-03-20,87.46522986166946,11.71875,0.6856942524042597,21.978021978021975,2.7472527472527473,33.81158111783205
2019-03-21,1005.12,1006.37,981.78,981.78,182708030,95,230,56,2019-03-21,82.0006766722378,17.1875,0.2406340341602601,25.274725274725274,3.296703296703297,32.02094713875983
2019-03-22,984.9,990.07,981.3,988.71,151811080,155,162,64,2019-03-22,82.40058280440351,20.3125,0.3919874104909214,25.82417582417583,2.7472527472527473,30.31590212379017
2019-03-25,976.53,988.71,964.76,970.07,177632670,78,260,43,2019-03-25,72.01044725307388,43.75,0.0567350005712026,41.75824175824176,4.395604395604396,28.86736113681176
2019-03-26,970.07,978.99,966.9,969.79,139645020,144,169,68,2019-03-26,63.350314848812374,55.46875,0.0983221331970987,43.95604395604395,4.395604395604396,27.52228736318895
2019-03-27,976.67,979.32,969.79,975.91,112974060,199,119,63,2019-03-27,64.028044772453,58.59375,0.2331221343281333,42.857142857142854,3.296703296703297,26.242825788006243
2019-03-28,973.44,983.18,972.6,982.98,122202110,157,175,49,2019-03-28,64.83700095258602,58.59375,0.3293755672680674,41.75824175824176,4.395604395604396,24.690283828133985
2019-03-29,985.35,988.24,980.76,980.76,131921800,153,169,59,2019-03-29,64.3476595612053,59.375,0.2841412562142701,44.505494505494504,4.945054945054945,23.065071552019788
2019-04-01,980.76,988.53,980.76,988.53,137258330,153,180,48,2019-04-01,65.33382038296173,56.25,0.4414641189868468,42.857142857142854,4.945054945054945,21.58250441616083
2019-04-02,994.87,996.41,985.48,985.81,139423310,142,172,67,2019-04-02,64.659564040018,48.4375,0.3952968139174557,42.857142857142854,4.945054945054945,20.902736586665213
2019-04-03,984.74,985.81,980.3,984.46,128758900,140,183,58,2019-04-03,64.30484846877457,46.09375,0.3793588217796015,45.05494505494506,6.593406593406594,19.742944584258908
2019-04-04,987.47,989.08,982.94,986.91,131989370,178,145,58,2019-04-04,64.6835020875724,25.0,0.4336848811340935,45.604395604395606,4.945054945054945,18.958556749750883
2019-04-05,986.91,990.38,986.39,989.26,129755950,159,155,67,2019-04-05,65.06629509027157,11.71875,0.4751914664333611,42.857142857142854,4.395604395604396,18.347905932917815
2019-04-08,989.26,997.56,989.26,997.56,146953600,0,0,0,2019-04-08,66.44948087563859,8.59375,0.6237946618152407,41.2087912087912,5.4945054945054945,18.40166256582279
2019-04-09,999.89,1000.02,987.82,988.48,152345600,112,224,45,2019-04-09,63.487928182652,9.375,0.4592761889634268,44.505494505494504,4.945054945054945,18.65126659099794
2019-04-10,984.79,988.48,976.83,981.91,136497840,113,216,52,2019-04-10,61.35705984307006,8.59375,0.3483540504096444,48.61878453038674,6.077348066298343,17.641826192774772
2019-04-11,984.46,985.95,981.06,985.95,117588860,163,171,47,2019-04-11,62.19727260788488,5.46875,0.4507296070131918,48.61878453038674,7.734806629834254,16.704488680138972
2019-04-12,984.66,985.95,980.26,982.9,111898230,147,186,48,2019-04-12,61.11687549752977,5.46875,0.4018056225629619,50.82872928176796,5.524861878453039,15.745323033889514
2019-04-16,970.87,982.9,963.06,977.17,130941660,108,217,56,2019-04-16,59.04190511814757,3.90625,0.2778635964560003,56.9060773480663,6.077348066298343,15.979292204847347
2019-04-17,977.17,980.71,972.1,972.1,148469420,112,219,50,2019-04-17,50.790601387732494,7.03125,0.1496582064096373,62.637362637362635,9.34065934065934,16.196549292165336
2019-04-18,969.5,973.73,962.05,962.3,137181210,74,246,60,2019-04-18,42.03006221088884,16.40625,-0.0800473443334659,67.03296703296702,13.186813186813188,17.136531886815522
2019-04-19,968.27,971.73,962.3,966.21,96080150,185,144,51,2019-04-19,43.200032151125725,21.09375,0.093793515222531,65.93406593406593,10.989010989010987,18.009372867562124
2019-04-22,963.78,966.69,959.33,965.86,115805120,102,227,51,2019-04-22,43.116146480975814,28.125,0.131824235393024,68.13186813186813,12.637362637362637,19.031346546152815
2019-04-23,964.84,970.98,964.35,968.0,112653940,157,155,68,2019-04-23,43.83428041358451,34.375,0.1952636678432044,69.61325966850829,11.60220994475138,19.40187275796675
2019-04-24,969.66,978.71,968.0,976.92,121107830,192,123,65,2019-04-24,46.84648320808223,32.03125,0.4171758236871569,69.06077348066299,11.049723756906078,18.804032094457035
2019-04-25,976.34,976.92,971.92,974.13,112382890,110,199,71,2019-04-25,46.01522027112908,25.78125,0.3453452587151105,68.50828729281768,12.70718232044199,18.24889433548373
2019-04-26,972.86,979.64,970.73,979.64,107350700,153,158,69,2019-04-26,47.978474693404536,14.0625,0.4972357720040233,66.85082872928176,9.94475138121547,17.404097522303292
2019-05-02,978.81,979.93,975.51,978.5,123917210,107,210,63,2019-05-02,47.59283232827595,10.15625,0.46967635188038,66.85082872928176,11.049723756906078,16.58357408431684
2019-05-03,976.77,978.5,971.75,974.14,127740220,118,208,54,2019-05-03,46.067721669561806,9.375,0.3696123713817325,69.06077348066299,12.70718232044199,16.239233089412437
2019-05-06,964.37,974.14,955.41,957.97,133510960,85,268,27,2019-05-06,37.7151289339364,11.71875,0.0165701389712203,73.48066298342542,20.994475138121548,17.339400871834098
2019-05-07,961.31,965.61,955.42,957.56,121330080,152,171,58,2019-05-07,32.0479335352495,12.5,0.0729276040101299,72.52747252747253,21.428571428571427,18.36098524122564
2019-05-08,950.1,957.56,947.86,951.22,118717980,113,199,69,2019-05-08,27.124995096955068,21.875,0.0140551821087066,71.42857142857143,20.32967032967033,19.83619772772355
2019-05-09,950.45,953.66,944.91,947.01,114863670,115,214,52,2019-05-09,22.79538331540898,35.9375,0.008537712241971,72.52747252747253,24.175824175824175,21.394903629496348
2019-05-10,950.37,953.92,947.01,952.55,114647770,181,137,63,2019-05-10,24.984689842730077,46.09375,0.1392786797941837,68.68131868131869,22.52747252747253,22.80080506177404
2019-05-13,952.11,958.54,951.76,958.54,124693720,163,158,59,2019-05-13,27.382454782734087,47.65625,0.2837515511824878,65.38461538461539,19.78021978021978,23.373466716256942
2019-05-14,957.74,965.34,955.79,965.34,135189670,146,169,65,2019-05-14,30.113426593338605,47.65625,0.4469509888260141,65.38461538461539,20.32967032967033,22.93944533637952
2019-05-15,967.95,977.65,965.34,975.64,154156590,199,129,53,2019-05-15,34.1529048050354,50.78125,0.7022232507758489,62.637362637362635,12.637362637362637,21.470504021460016
2019-05-16,976.19,981.22,975.64,975.69,129973620,123,190,68,2019-05-16,34.17279570332253,50.78125,0.7217170117672391,59.34065934065934,12.637362637362637,20.45354994348899
2019-05-17,977.85,980.04,974.91,976.48,120457430,125,197,59,2019-05-17,34.50941454304612,53.125,0.743224014242555,61.53846153846154,12.087912087912088,19.426197184651745
2019-05-20,981.92,987.13,981.91,987.13,134337940,173,142,65,2019-05-20,48.82243115855122,57.03125,0.9491136700761416,59.11602209944752,10.497237569060774,19.15552507286109
2019-05-21,989.67,992.84,986.07,986.29,124573780,130,197,53,2019-05-21,48.58302248652725,63.28125,0.8783848235727061,56.353591160220994,9.392265193370166,19.39326189605363
2019-05-22,986.97,992.26,982.68,983.78,127215170,132,196,52,2019-05-22,47.8283047053088,68.75,0.7937981708892264,55.24861878453039,8.83977900552486,19.182420397995603
2019-05-23,982.0,984.57,977.17,982.71,107963620,135,176,68,2019-05-23,47.489621624964215,70.3125,0.7477758819702135,53.591160220994475,7.18232044198895,18.325528412310863
2019-05-24,976.43,983.14,970.03,970.03,128053180,112,215,52,2019-05-24,43.55363943736632,67.1875,0.4891960188045385,54.14364640883977,8.287292817679557,17.267734769133593
2019-05-27,970.73,975.4,970.03,975.14,95899120,141,171,67,2019-05-27,45.51351952612505,60.9375,0.5948033954444689,50.82872928176796,10.497237569060774,16.2854978147547
2019-05-28,977.02,978.8,969.51,972.0,120728740,148,172,59,2019-05-28,44.49125879107821,32.03125,0.5332275163769256,51.66666666666667,11.666666666666666,15.257496772016337
2019-05-29,972.75,974.96,969.55,971.54,120297710,134,196,50,2019-05-29,44.334160083742795,17.96875,0.5326118099283048,51.38121546961326,9.94475138121547,14.302924375187857
2019-05-30,971.04,974.56,967.21,969.34,105520020,129,191,61,2019-05-30,43.542281438904624,9.375,0.496539741941973,50.82872928176796,11.049723756906078,13.437482745247747
2019-05-31,968.84,969.94,959.88,959.88,114110930,91,230,60,2019-05-31,40.215906871147546,14.0625,0.3151798087523376,55.24861878453039,12.154696132596683,13.465337570812652
2019-06-03,953.58,959.88,940.28,946.47,141641430,73,267,41,2019-06-03,29.710178758745705,46.875,0.0767943089790247,62.430939226519335,16.574585635359114,15.06221395876482
2019-06-04,945.62,951.42,943.21,951.16,102807600,160,157,64,2019-06-04,31.919412843345658,60.15625,0.1830316713781759,64.08839779005525,16.022099447513813,16.545027747577546
2019-06-05,956.46,958.39,951.16,951.41,95438950,181,140,60,2019-06-05,32.04202726679707,65.625,0.1872885149458593,62.98342541436463,16.574585635359114,16.997954259243244
2019-06-06,951.41,951.41,939.35,948.21,100777880,110,192,79,2019-06-06,31.265811210638923,67.1875,0.1226959686575273,62.295081967213115,19.12568306010929,18.234050205397654
2019-06-07,951.64,958.28,948.21,958.28,97844860,210,121,51,2019-06-07,36.48056089388502,60.9375,0.3051351972924639,60.10928961748634,14.207650273224044,18.567601621338156
2019-06-10,963.78,966.9,958.28,962.9,118770610,161,164,57,2019-06-10,38.77556073391208,47.65625,0.3899617916084789,59.01639344262295,12.568306010928962,17.974058243932003
2019-06-11,962.43,964.81,959.98,962.07,95697370,143,185,54,2019-06-11,38.50638890949154,32.03125,0.3774124702026751,59.01639344262295,14.207650273224044,17.42291082205486
2019-06-12,960.6,962.07,953.83,954.17,100019840,110,215,57,2019-06-12,35.948476421139745,28.90625,0.2482381706218746,60.65573770491803,12.568306010928962,17.414053169261113
2019-06-13,951.26,954.17,946.29,950.08,98544550,116,200,66,2019-06-13,34.66460923685156,25.0,0.2027962141751479,59.01639344262295,13.114754098360656,17.960313125300367
2019-06-14,948.65,954.7,948.65,953.61,115323520,146,165,71,2019-06-14,36.763751103694275,18.75,0.290774548418106,59.01639344262295,12.568306010928962,18.404528910567116
2019-06-17,953.97,955.18,944.47,946.95,104932990,119,203,60,2019-06-17,34.51089366464883,11.71875,0.1918887181259679,61.20218579234973,16.39344262295082,19.12320455972069
2019-06-18,945.73,947.3,938.95,944.01,108309080,113,209,60,2019-06-18,27.586826388396275,7.8125,0.1598742604785935,63.934426229508205,20.21857923497268,20.170802710171607
2019-06-19,948.92,950.04,944.01,949.69,113819830,172,145,65,2019-06-19,30.93318390938662,7.03125,0.2926250254329418,60.65573770491803,19.12568306010929,20.77794384328452
2019-06-20,949.48,962.33,948.97,959.18,129261230,136,107,139,2019-06-20,36.23516931646201,7.8125,0.5353522082247715,58.46994535519126,14.207650273224044,19.90809769911411
2019-06-21,962.69,964.52,959.12,959.2,172955940,172,145,65,2019-06-21,36.246276990074506,9.375,0.5520748653426514,57.92349726775956,14.754098360655735,18.874932487978313
2019-06-24,949.48,967.11,962.63,962.85,113476250,115,200,67,2019-06-24,38.35672733675655,10.9375,0.684254312854834,57.377049180327866,14.207650273224044,17.646722456550393
2019-06-25,949.48,963.23,960.06,960.13,120760130,104,228,50,2019-06-25,37.36410310621994,10.9375,0.6329965704989651,58.46994535519126,15.300546448087433,16.764277029699226
